time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-08T21:07:17.750Z,36.002,76.937,54.7,3.4,mb,19,240.8,,0.84,us,usp000ggpa,2014-11-07T01:37:09.428Z,"119 km N of Thang, India",earthquake,,10.9,,4,reviewed,us,us
2008-09-08T20:39:51.860Z,34.524,69.602,11.9,4.1,mb,34,144.9,,1.21,us,usp000ggp9,2014-11-07T01:37:09.424Z,"36 km S of Tag?b, Afghanistan",earthquake,,10.6,,8,reviewed,us,us
2008-09-08T04:09:35.200Z,40.054,67.659,37.7,3.6,mb,25,96.6,,1.13,us,usp000ggmw,2014-11-07T01:37:09.261Z,"16 km WSW of Jizzax, Uzbekistan",earthquake,,10.1,,1,reviewed,us,us
2008-09-07T17:19:41.540Z,36.409,71.286,107,4.6,mb,22,100.1,,1.46,us,usp000ggkw,2014-11-07T01:37:08.772Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,11.2,,7,reviewed,us,us
2008-09-06T05:47:39.910Z,36.487,70.934,191.5,5.8,mwc,582,26.3,,0.91,us,usp000gggx,2022-05-02T21:02:42.576Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2008-09-06T04:29:18.370Z,36.322,71.207,154.9,3.9,mb,13,233.9,,0.88,us,usp000gggv,2014-11-07T01:37:08.238Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,21.1,,2,reviewed,us,us
2008-09-05T05:18:49.620Z,37.233,71.968,115.6,4.4,mb,17,101.7,,1.25,us,usp000ggew,2014-11-07T01:37:07.902Z,"44 km NW of Khand?d, Afghanistan",earthquake,,9.9,,4,reviewed,us,us
2008-09-05T04:57:52.580Z,36.536,71.291,230.4,5.4,mwc,448,27.5,,0.85,us,usp000ggeu,2016-11-10T02:01:16.185Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-04T01:59:24.980Z,37.758,72.081,144.2,4,mb,10,249.2,,1,us,usp000ggc3,2014-11-07T01:37:07.518Z,"55 km ENE of Khorugh, Tajikistan",earthquake,,23.5,,1,reviewed,us,us
2008-09-03T23:35:12.540Z,38.266,75.372,119.1,3.4,mb,20,107.9,,1.44,us,usp000ggbx,2014-11-07T01:37:07.495Z,"123 km E of Murghob, Tajikistan",earthquake,,12.8,,3,reviewed,us,us
2008-09-02T21:24:36.810Z,34.114,69.386,10,3.1,mb,12,292.5,,1.36,us,usp000gg92,2014-11-07T01:37:06.925Z,"24 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,2,reviewed,us,us
2008-09-02T16:52:44.030Z,38.132,74.142,156,4.5,mb,20,173.4,,0.83,us,usp000gg8a,2014-11-07T01:37:06.607Z,"15 km ESE of Murghob, Tajikistan",earthquake,,7.3,,4,reviewed,us,us
2008-09-01T04:24:30.490Z,37.328,68.928,1.6,5.4,mb,310,24,,0.94,us,usp000gg4k,2014-11-07T01:37:04.704Z,"15 km N of Im?m ???ib, Afghanistan",earthquake,,11.3,,167,reviewed,us,us
2008-08-31T21:11:37.360Z,38.432,73.481,123.1,4.3,mb,79,57.7,,0.9,us,usp000gg3t,2014-11-07T01:37:02.414Z,"51 km NW of Murghob, Tajikistan",earthquake,,5.3,,22,reviewed,us,us
2008-08-31T13:00:39.700Z,31.5,60.18,17.9,4,ml,29,146.7,,,us,usp000gg33,2014-11-07T01:37:02.363Z,"135 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-29T18:39:44.720Z,36.32,71.232,126.2,4.1,mb,22,100.8,,1.23,us,usp000gfyg,2014-11-07T01:37:01.167Z,"48 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,6,reviewed,us,us
2008-08-29T13:07:24.090Z,38.398,73.297,135.1,3.9,mb,18,187.6,,1.06,us,usp000gfxs,2014-11-07T01:37:01.114Z,"63 km WNW of Murghob, Tajikistan",earthquake,,10.3,,2,reviewed,us,us
2008-08-29T02:07:51.990Z,36.438,70.836,182.6,3.9,mb,21,93.5,,0.72,us,usp000gfwc,2014-11-07T01:37:00.978Z,"47 km S of Jurm, Afghanistan",earthquake,,6.6,,5,reviewed,us,us
2008-08-28T13:46:19.490Z,38.232,73.661,131.9,3.4,mb,17,100,,0.91,us,usp000gfup,2014-11-07T01:37:00.762Z,"27 km WNW of Murghob, Tajikistan",earthquake,,8.4,,3,reviewed,us,us
2008-08-28T10:12:02.160Z,37.605,72.003,161.6,3.7,mb,13,290.1,,0.67,us,usp000gfu0,2014-11-07T01:37:00.673Z,"41 km ENE of Khorugh, Tajikistan",earthquake,,21,,1,reviewed,us,us
2008-08-28T06:34:23.580Z,36.547,71.056,202.5,4.4,mb,19,184.1,,0.58,us,usp000gftc,2014-11-07T01:37:00.586Z,"40 km SSE of Jurm, Afghanistan",earthquake,,7.4,,7,reviewed,us,us
2008-08-28T06:06:16.800Z,40.477,71.799,60.9,4,mb,25,75.5,,1.33,us,usp000gft6,2014-11-07T01:37:00.573Z,"2 km E of Toshloq, Uzbekistan",earthquake,,10.8,,1,reviewed,us,us
2008-08-28T02:29:27.970Z,33.59,69.458,91.7,3.2,mb,9,145.4,,1.2,us,usp000gfs7,2014-11-07T01:37:00.449Z,"21 km E of Gardez, Afghanistan",earthquake,,18.6,,1,reviewed,us,us
2008-08-26T21:49:19.280Z,38.244,75.271,113.9,3.9,mb,21,178.6,,0.72,us,usp000gfmz,2014-11-07T01:36:59.728Z,"114 km E of Murghob, Tajikistan",earthquake,,7.4,,8,reviewed,us,us
2008-08-26T21:20:02.540Z,36.601,71.317,115.7,4.5,mb,21,113.3,,0.63,us,usp000gfmt,2014-11-07T01:36:59.717Z,"21 km WSW of Ashk?sham, Afghanistan",earthquake,,13.2,,4,reviewed,us,us
2008-08-24T09:07:09.850Z,36.742,71.635,111.8,3.9,mb,21,146.6,,1,us,usp000gfdg,2014-11-07T01:36:58.663Z,"2 km NE of Ishqoshim, Tajikistan",earthquake,,18.3,,2,reviewed,us,us
2008-08-23T20:08:54.230Z,36.433,70.8,192.3,3.7,mb,13,146.8,,1.42,us,usp000gfbq,2014-11-07T01:36:58.210Z,"48 km S of Jurm, Afghanistan",earthquake,,33.6,,3,reviewed,us,us
2008-08-22T08:46:01.920Z,26.866,67.119,35,4.2,mb,25,97.6,,0.78,us,usp000gf7y,2014-11-07T01:36:57.704Z,"52 km WNW of Johi, Pakistan",earthquake,,,,6,reviewed,us,us
2008-08-22T08:10:42.210Z,36.343,70.937,151.4,4.5,mb,20,108.5,,1.15,us,usp000gf7v,2014-11-07T01:36:57.696Z,"58 km S of Jurm, Afghanistan",earthquake,,10.9,,4,reviewed,us,us
2008-08-22T05:23:16.090Z,36.665,76.945,96.8,4.6,mb,58,126.9,,1.01,us,usp000gf7n,2014-11-07T01:36:57.640Z,"176 km WSW of Zangguy, China",earthquake,,7.1,,26,reviewed,us,us
2008-08-21T19:12:10.240Z,37.31,72.001,193.9,4.5,mb,16,165.5,,0.62,us,usp000gf6d,2014-11-07T01:36:57.524Z,"44 km ESE of Khorugh, Tajikistan",earthquake,,7.5,,2,reviewed,us,us
2008-08-21T12:40:10.250Z,25.919,59.503,10,4.4,mb,54,150.6,,0.77,us,usp000gf5r,2014-11-07T01:36:57.451Z,"74 km S of Fann?j, Iran",earthquake,,,,17,reviewed,us,us
2008-08-19T18:37:42.100Z,37.639,69.95,69.7,3.9,mb,14,80.3,,1.05,us,usp000gf1a,2014-11-07T01:36:56.998Z,"21 km E of Chubek, Tajikistan",earthquake,,11.7,,1,reviewed,us,us
2008-08-18T23:08:02.550Z,39.009,70.465,39.1,4,mb,32,83.8,,1.12,us,usp000gez6,2014-11-07T01:36:56.529Z,"8 km ESE of Rasht, Tajikistan",earthquake,,9.7,,5,reviewed,us,us
2008-08-18T22:31:28.250Z,38.979,69.956,35,3.8,mb,10,144.2,,1.16,us,usp000gez3,2014-11-07T01:36:56.525Z,"12 km N of Darband, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-08-18T21:15:07.160Z,34.72,73.258,52.9,3.5,mb,29,95.8,,0.86,us,usp000geyy,2014-11-07T01:36:56.513Z,"22 km ENE of Battagram, Pakistan",earthquake,,9.7,,3,reviewed,us,us
2008-08-18T15:24:11.550Z,36.404,71.01,221,4,mb,16,185.8,,1.02,us,usp000geyh,2014-11-07T01:36:56.458Z,"53 km SSE of Jurm, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
2008-08-17T17:58:25.900Z,38.764,70.347,52.8,4.5,mb,33,72.8,,1.44,us,usp000gewn,2014-11-07T01:36:55.735Z,"29 km S of Rasht, Tajikistan",earthquake,,11.1,,3,reviewed,us,us
2008-08-17T15:20:44.690Z,34.677,73.222,72.2,3.4,mb,15,142.8,,0.87,us,usp000gew7,2014-11-07T01:36:55.701Z,"18 km E of Battagram, Pakistan",earthquake,,12.7,,1,reviewed,us,us
2008-08-17T14:02:34.980Z,34.229,69.429,12.3,4.3,mb,31,95.6,,1.06,us,usp000gevz,2014-11-07T01:36:55.673Z,"20 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,11.2,,5,reviewed,us,us
2008-08-17T00:41:04.230Z,34.321,69.423,10,4.1,mb,25,176.3,,1.4,us,usp000geun,2014-11-07T01:36:55.551Z,"26 km NW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,6,reviewed,us,us
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,mb,21,95.8,,1.04,us,usp000geua,2014-11-07T01:36:55.517Z,"88 km NW of Bandipura, India",earthquake,,24.5,,2,reviewed,us,us
2008-08-16T19:16:12.330Z,30.185,77.836,10,3.8,mb,14,155.6,,1.17,us,usp000geu4,2014-11-07T01:36:55.507Z,"18 km NNE of Chhutmalpur, India",earthquake,,,,3,reviewed,us,us
2008-08-16T16:23:22.190Z,36.964,71.076,67.1,4,mb,24,158.9,,1.25,us,usp000getv,2014-11-07T01:36:55.328Z,"24 km ENE of Jurm, Afghanistan",earthquake,,11.7,,3,reviewed,us,us
2008-08-14T01:12:00.270Z,36.504,71.256,95.1,3.7,mb,20,188.1,,1.11,us,usp000gem6,2014-11-07T01:36:53.793Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,11.7,,3,reviewed,us,us
2008-08-13T09:01:03.920Z,36.152,71.153,224.7,3.9,mb,16,138.4,,1.12,us,usp000gejg,2014-11-07T01:36:53.583Z,"68 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2008-08-12T20:56:04.810Z,36.403,71.09,108.1,3.9,mb,16,187.2,,1.29,us,usp000gegy,2014-11-07T01:36:53.407Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,5,reviewed,us,us
2008-08-12T05:25:36.210Z,36.547,71.472,90.7,5,mwc,153,52.2,,0.89,us,usp000gefv,2016-11-10T02:00:05.541Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,,5.8,,,reviewed,us,gcmt
2008-08-11T12:54:35.200Z,25.75,59.67,18,4.7,mb,80,146.6,,,us,usp000gee9,2014-11-07T01:36:53.083Z,"75 km SW of N?kshahr, Iran",earthquake,,,,46,reviewed,teh,us
2008-08-10T13:40:57.760Z,25.589,59.844,10,4,mb,6,228.8,,0.28,us,usp000gebt,2014-11-07T01:36:52.465Z,"79 km SSW of N?kshahr, Iran",earthquake,,,,2,reviewed,us,us
2008-08-09T23:22:03.700Z,26.08,59.51,17.1,4.6,mb,111,78.5,,,us,usp000gea1,2014-11-07T01:36:52.190Z,"56 km SSW of Fann?j, Iran",earthquake,,,,45,reviewed,thr,us
2008-08-08T23:56:56.040Z,39.576,75.975,10,4.3,mb,21,186.2,,1.31,us,usp000ge7y,2014-11-07T01:36:51.911Z,"11 km N of Kashgar, China",earthquake,,,,2,reviewed,us,us
2008-08-08T13:59:03.480Z,36.453,71.101,121.5,4.5,mb,79,95.3,,0.89,us,usp000ge6t,2014-11-07T01:36:51.757Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,5.7,,27,reviewed,us,us
2008-08-07T23:03:18.060Z,38.422,71.3,38.9,3.8,mb,13,156.8,,1.24,us,usp000ge4w,2014-11-07T01:36:51.548Z,"92 km SSW of Karakenja, Tajikistan",earthquake,,17.2,,2,reviewed,us,us
2008-08-07T14:36:28.700Z,36.622,71.146,211.2,4.4,mb,21,95.2,,0.95,us,usp000ge34,2014-11-07T01:36:51.338Z,"35 km W of Ashk?sham, Afghanistan",earthquake,,7.3,,5,reviewed,us,us
2008-08-07T05:35:16.680Z,36.816,71.376,103.3,4,mb,11,117.8,,1.03,us,usp000ge17,2014-11-07T01:36:51.088Z,"20 km NW of Ashk?sham, Afghanistan",earthquake,,16,,4,reviewed,us,us
2008-08-06T13:27:45.440Z,36.328,69.853,149.2,4.4,mb,24,76.4,,1.09,us,usp000gdz8,2014-11-07T01:36:50.846Z,"27 km S of Farkh?r, Afghanistan",earthquake,,9,,3,reviewed,us,us
2008-08-06T08:26:52.260Z,36.471,70.404,204.8,4.7,mb,45,85.9,,1.03,us,usp000gdym,2014-11-07T01:36:50.783Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,6.7,,16,reviewed,us,us
2008-08-05T02:46:43.070Z,36.454,70.267,210.2,3.6,mb,18,83.6,,1.08,us,usp000gdva,2014-11-07T01:36:50.310Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,,8.4,,1,reviewed,us,us
2008-08-04T21:22:51.050Z,36.602,70.896,162,3.5,mb,16,180.5,,0.79,us,usp000gduv,2014-11-07T01:36:50.196Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,2,reviewed,us,us
2008-08-04T17:42:07.950Z,35.261,75.893,43.7,4.1,mb,27,136.8,,0.82,us,usp000gduh,2014-11-07T01:36:50.038Z,"23 km E of Skardu, Pakistan",earthquake,,9.8,,6,reviewed,us,us
2008-08-04T14:40:09.230Z,37.458,71.861,133.6,4.2,mb,23,162.3,,0.86,us,usp000gdu9,2014-11-07T01:36:49.999Z,"27 km E of Khorugh, Tajikistan",earthquake,,7,,6,reviewed,us,us
2008-08-03T17:40:47.940Z,36.431,70.782,195.3,4.1,mb,23,92.7,,0.84,us,usp000gdsf,2014-11-07T01:36:49.640Z,"48 km S of Jurm, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2008-08-02T21:23:35.960Z,38.053,68.924,10,4.3,mb,27,105.5,,1.11,us,usp000gdpu,2014-11-07T01:36:49.086Z,"15 km NE of Abdurahmoni Jomí, Tajikistan",earthquake,,,,6,reviewed,us,us
2008-08-02T19:28:30.660Z,36.509,71.117,200.6,3.9,mb,15,104.7,,0.85,us,usp000gdpg,2014-11-07T01:36:49.015Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,4,reviewed,us,us
2008-08-02T16:19:50.070Z,36.504,71.294,103,3.9,mb,19,188.6,,1.69,us,usp000gdp6,2014-11-07T01:36:48.970Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,16.3,,7,reviewed,us,us
2008-08-01T19:06:45.960Z,36.576,71.345,207.1,4.5,mb,169,40.4,,0.83,us,usp000gdma,2014-11-07T01:36:48.104Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,5.1,,106,reviewed,us,us
2008-08-01T15:26:30.920Z,36.449,70.745,197.3,3.4,mb,11,180.4,,1.07,us,usp000gdkv,2014-11-07T01:36:47.955Z,"46 km S of Jurm, Afghanistan",earthquake,,17.9,,1,reviewed,us,us
2008-08-01T09:45:22.340Z,36.503,71.27,102.9,4.4,mb,16,188.3,,1.04,us,usp000gdkd,2014-11-07T01:36:47.752Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,10.9,,6,reviewed,us,us
2008-07-31T13:33:56.540Z,35.496,70.388,84.1,4.8,mb,18,105.2,,0.61,us,usp000gdhs,2014-11-07T01:36:44.788Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,1,reviewed,us,us
2008-07-30T20:14:45.690Z,40.269,77.242,10,3.4,mb,11,171,,1.57,us,usp000gdg2,2014-11-07T01:36:44.335Z,"139 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-07-28T15:55:15.030Z,36.515,70.896,184.6,4.5,mb,25,105,,0.85,us,usp000gdb7,2014-11-07T01:36:43.719Z,"39 km S of Jurm, Afghanistan",earthquake,,7.5,,10,reviewed,us,us
2008-07-28T03:55:57.560Z,36.619,71.168,201.9,4.4,mb,34,94,,0.98,us,usp000gda6,2014-11-07T01:36:43.616Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,6.9,,5,reviewed,us,us
2008-07-27T14:41:48.830Z,36.705,71.53,167.4,4.6,mb,170,60.2,,0.79,us,usp000gd8v,2014-11-07T01:36:43.421Z,"2 km N of Ashk?sham, Afghanistan",earthquake,,5.5,,94,reviewed,us,us
2008-07-27T12:15:49.860Z,36.549,71.071,226.3,4.1,mb,57,94.1,,0.86,us,usp000gd8n,2014-11-07T01:36:43.404Z,"40 km SSE of Jurm, Afghanistan",earthquake,,6.3,,25,reviewed,us,us
2008-07-22T19:40:16.080Z,36.656,71.084,204.5,4.8,mb,42,93.9,,0.99,us,usp000gcx3,2014-11-07T01:36:41.569Z,"32 km SE of Jurm, Afghanistan",earthquake,,6.6,,25,reviewed,us,us
2008-07-22T00:52:51.170Z,37.27,72.19,145.4,4.6,mb,35,96.3,,0.99,us,usp000gcuw,2014-11-07T01:36:41.337Z,"37 km NNW of Khand?d, Afghanistan",earthquake,,8.5,,19,reviewed,us,us
2008-07-21T03:37:38.750Z,36.363,71.427,108.5,4.1,mb,14,202.8,,1.15,us,usp000gcsc,2014-11-07T01:36:41.105Z,"36 km SSW of Ashk?sham, Afghanistan",earthquake,,12.2,,4,reviewed,us,us
2008-07-21T00:03:12.920Z,36.522,70.779,180.9,3.9,mb,17,145.9,,0.7,us,usp000gcrq,2014-11-07T01:36:41.040Z,"38 km S of Jurm, Afghanistan",earthquake,,8.1,,4,reviewed,us,us
2008-07-19T23:08:40.910Z,38.39,71.454,48.8,4.4,mb,37,137.6,,1.25,us,usp000gcnh,2014-11-07T01:36:40.661Z,"94 km S of Karakenja, Tajikistan",earthquake,,10.3,,5,reviewed,us,us
2008-07-19T18:28:01.250Z,36.142,70.508,127,4.7,mb,93,82.1,,0.79,us,usp000gcn0,2014-11-07T01:36:40.551Z,"75 km SE of Farkh?r, Afghanistan",earthquake,,5.2,,38,reviewed,us,us
2008-07-19T17:49:12.730Z,36.508,70.25,213.2,4.3,mb,25,82.6,,1.12,us,usp000gcmt,2014-11-07T01:36:40.534Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,8.4,,10,reviewed,us,us
2008-07-19T06:17:45.760Z,38.057,72.727,128,4.5,mb,69,95.3,,0.9,us,usp000gck1,2014-11-07T01:36:40.255Z,"109 km W of Murghob, Tajikistan",earthquake,,6.1,,27,reviewed,us,us
2008-07-19T01:53:12.060Z,36.692,66.78,27.3,3.8,mb,20,148.2,,1.19,us,usp000gcjc,2014-11-07T01:36:40.100Z,"12 km SW of Balkh, Afghanistan",earthquake,,33,,3,reviewed,us,us
2008-07-19T00:15:05.670Z,38.225,75.029,134.9,4,mb,18,204.8,,0.5,us,usp000gcj4,2014-11-07T01:36:40.069Z,"93 km E of Murghob, Tajikistan",earthquake,,6.9,,4,reviewed,us,us
2008-07-17T16:20:26.940Z,36.67,76.814,80.5,3.2,mb,13,200.2,,0.66,us,usp000gce4,2014-11-07T01:36:39.171Z,"185 km NE of Skardu, Pakistan",earthquake,,11.6,,1,reviewed,us,us
2008-07-14T14:52:00.020Z,36.551,71.39,113.1,4.3,mb,14,189.3,,1.19,us,usp000gc5e,2014-11-07T01:36:37.846Z,"19 km SW of Ashk?sham, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
2008-07-14T13:36:37.330Z,36.032,77.309,57.9,3.7,mb,13,218.1,,1.25,us,usp000gc55,2014-11-07T01:36:37.819Z,"131 km NNE of Thang, India",earthquake,,13.5,,1,reviewed,us,us
2008-07-13T08:50:35.680Z,35.294,69.561,10,4.6,mb,81,56.2,,1.1,us,usp000gc1t,2014-11-07T01:36:37.367Z,"4 km ESE of B?z?rak, Afghanistan",earthquake,,,,35,reviewed,us,us
2008-07-13T05:22:28.440Z,36.85,71.34,101.4,4.6,mb,27,94.6,,0.94,us,usp000gc1e,2014-11-07T01:36:37.335Z,"25 km NW of Ashk?sham, Afghanistan",earthquake,,7.6,,7,reviewed,us,us
2008-07-13T02:08:38.030Z,38.834,74.03,187,3.8,mb,15,262,,0.73,us,usp000gc10,2014-11-07T01:36:37.308Z,"73 km N of Murghob, Tajikistan",earthquake,,14.1,,2,reviewed,us,us
2008-07-12T22:15:07.160Z,40.404,77.497,10,3.4,mb,14,171,,1.48,us,usp000gc0d,2014-11-07T01:36:37.254Z,"165 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-07-12T09:46:55.600Z,34.528,73.886,35,3.7,mb,22,142.7,,1.12,us,usp000gbyp,2014-11-07T01:36:37.086Z,"41 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2008-07-12T02:21:07.160Z,36.563,71.346,108.9,4.1,mb,14,188.4,,0.93,us,usp000gbxx,2014-11-07T01:36:36.998Z,"21 km SW of Ashk?sham, Afghanistan",earthquake,,11.9,,8,reviewed,us,us
2008-07-11T02:03:47.520Z,35.397,69.583,31.5,4.8,mwc,176,27.7,,1.08,us,usp000gbvn,2022-07-13T04:32:27.456Z,"11 km NNE of B?z?rak, Afghanistan",earthquake,,12.6,,,reviewed,us,gcmt
2008-07-10T23:34:48.680Z,37.411,71.22,77.6,3.3,mb,12,92,,0.75,us,usp000gbv8,2014-11-07T01:36:36.600Z,"30 km WSW of Khorugh, Tajikistan",earthquake,,12.7,,2,reviewed,us,us
2008-07-10T19:22:25.670Z,36.509,71.232,210.8,4.2,mb,18,100.1,,0.93,us,usp000gbut,2014-11-07T01:36:36.573Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,7.9,,5,reviewed,us,us
2008-07-09T20:28:55.900Z,25.29,62.846,35,4.1,mb,15,273.6,,1.2,us,usp000gbs2,2014-11-07T01:36:36.248Z,"55 km ENE of Gwadar, Pakistan",earthquake,,,,3,reviewed,us,us
2008-07-08T16:08:35.270Z,39.517,73.176,49.1,5,mwc,316,67,,0.91,us,usp000gbnj,2022-05-02T21:01:02.511Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5,,,reviewed,us,gcmt
2008-07-07T21:49:21.250Z,37.712,72.222,116.2,4.4,mb,71,97.2,,0.86,us,usp000gbks,2014-11-07T01:36:35.468Z,"64 km ENE of Khorugh, Tajikistan",earthquake,,7.3,,18,reviewed,us,us
2008-07-07T17:08:57.380Z,36.42,69.876,222.7,4.1,mb,14,132.1,,1.06,us,usp000gbjx,2014-11-07T01:36:35.398Z,"17 km S of Farkh?r, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2008-07-06T20:39:20.810Z,37.427,72.129,215.8,4.4,mb,23,66.3,,0.76,us,usp000gbgq,2014-11-07T01:36:35.188Z,"51 km E of Khorugh, Tajikistan",earthquake,,6.7,,4,reviewed,us,us
2008-07-05T22:09:40.300Z,36.25,69.995,63.7,3.6,mb,13,167.5,,1.13,us,usp000gbe2,2014-11-07T01:36:34.700Z,"37 km SSE of Farkh?r, Afghanistan",earthquake,,17.5,,1,reviewed,us,us
2008-07-05T13:57:26.140Z,35.319,72.276,119.1,3.8,mb,13,129.1,,1.54,us,usp000gbd9,2014-11-07T01:36:34.629Z,"17 km S of Thal, Pakistan",earthquake,,17,,2,reviewed,us,us
2008-07-05T10:28:28.390Z,33.467,75.942,56.6,3.5,mb,18,145,,1,us,usp000gbcv,2014-11-07T01:36:34.569Z,"23 km NE of Kishtw?r, India",earthquake,,20.3,,1,reviewed,us,us
2008-07-04T00:44:52.520Z,37.344,71.59,118.3,4.2,mb,18,96.6,,1.07,us,usp000gb9b,2014-11-07T01:36:33.937Z,"16 km SSE of Khorugh, Tajikistan",earthquake,,10,,3,reviewed,us,us
2008-07-03T08:45:09.520Z,37.685,70.095,10,4.1,mb,19,112,,1.33,us,usp000gb7g,2014-11-07T01:36:33.561Z,"35 km ENE of Chubek, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-07-03T02:24:04.260Z,39.405,71.872,32.7,4.6,mb,28,83.1,,1.45,us,usp000gb6j,2014-11-07T01:36:33.192Z,"33 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,24.2,,6,reviewed,us,us
2008-07-02T15:23:48.590Z,36.505,69.892,252.1,3.6,mb,14,144.1,,0.64,us,usp000gb5h,2014-11-07T01:36:32.901Z,"8 km SSE of Farkh?r, Afghanistan",earthquake,,9.8,,4,reviewed,us,us
2008-07-02T08:08:38.100Z,33.529,71.681,53,3.7,mb,17,177.8,,1.13,us,usp000gb4w,2014-11-07T01:36:32.740Z,"22 km ESE of Kohat, Pakistan",earthquake,,12.4,,2,reviewed,us,us
2008-07-01T23:51:03.880Z,38.539,68.917,49.2,3.7,mb,18,111,,0.81,us,usp000gb42,2014-11-07T01:36:32.261Z,"8 km WSW of Vahdat, Tajikistan",earthquake,,12.2,,3,reviewed,us,us
2008-07-01T22:07:29.390Z,36.508,71.113,97.8,3.7,mb,21,165.9,,0.81,us,usp000gb3u,2014-11-07T01:36:32.168Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,9,,5,reviewed,us,us
2008-06-27T18:18:54.430Z,36.149,71.899,120.4,4.9,mb,14,113.9,,1.26,us,usp000gars,2014-11-07T01:36:27.179Z,"67 km SSE of Ashk?sham, Afghanistan",earthquake,,11.4,,1,reviewed,us,us
2008-06-25T21:59:43.550Z,29.086,69.556,8.7,4.5,mb,45,94.5,,0.75,us,usp000gaju,2014-11-07T01:36:26.129Z,"39 km E of Dera Bugti, Pakistan",earthquake,,25.1,,8,reviewed,us,us
2008-06-24T21:09:44.520Z,36.224,69.895,147.5,4.3,mb,23,86.1,,0.77,us,usp000gafy,2014-11-07T01:36:25.639Z,"38 km S of Farkh?r, Afghanistan",earthquake,,6.6,,3,reviewed,us,us
2008-06-24T18:26:53.010Z,40.039,70.841,48.9,5,mb,218,65.1,,0.66,us,usp000gaff,2014-11-07T01:36:25.555Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,4,,138,reviewed,us,us
2008-06-23T22:40:33.390Z,36.039,69.876,83.2,3.4,mb,18,150.5,,0.83,us,usp000gadn,2014-11-07T01:36:25.391Z,"59 km S of Farkh?r, Afghanistan",earthquake,,10.1,,3,reviewed,us,us
2008-06-23T15:45:33.630Z,26.884,66.672,35,4.1,mb,23,192.4,,1.19,us,usp000gad3,2014-11-07T01:36:25.343Z,"81 km NNE of Bela, Pakistan",earthquake,,,,10,reviewed,us,us
2008-06-23T13:07:18.510Z,29.677,68.584,30.8,4.6,mb,31,96.8,,1.23,us,usp000gacx,2014-11-07T01:36:25.328Z,"52 km S of Duki, Pakistan",earthquake,,28.1,,6,reviewed,us,us
2008-06-23T00:27:46.100Z,40.072,63.33,35,4.3,mb,14,195.4,,0.9,us,usp000gac0,2014-11-07T01:36:25.215Z,"12 km WSW of Gazli, Uzbekistan",earthquake,,,,1,reviewed,us,us
2008-06-22T12:36:33.860Z,37.29,72.31,212.6,3.8,mb,18,102.1,,0.71,us,usp000gaag,2014-11-07T01:36:24.979Z,"37 km N of Khand?d, Afghanistan",earthquake,,7.9,,3,reviewed,us,us
2008-06-22T04:18:46.820Z,36.636,71.266,113.1,3.9,mb,13,186,,1.29,us,usp000ga9j,2014-11-07T01:36:24.826Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,14.3,,3,reviewed,us,us
